name;image;especialidade_ids
Bioética;;Reumatologia Pediátrica
Biossegurança;;Reumatologia Pediátrica
Colagenoses;;Reumatologia Pediátrica
Didática de ensino superior;;Reumatologia Pediátrica
Direito médico;;Reumatologia Pediátrica
Doenças de Kawasaki;;Reumatologia Pediátrica
Dores crônicas em Pediatria;;Reumatologia Pediátrica
Ética médica;;Reumatologia Pediátrica
Febre reumática;;Reumatologia Pediátrica
Lúpus eritematoso sistêmico;;Reumatologia Pediátrica
Metodologia da pesquisa científica;;Reumatologia Pediátrica
Propedêutica em Reumatologia Pediátrica;;Reumatologia Pediátrica
Púrpura de Henoch-Schonlein;;Reumatologia Pediátrica
Teoria geral da Reumatologia Pediátrica;;Reumatologia Pediátrica
Aspectos éticos e legais em sexologia e aconselhamento sexual;;Sexologia
Bases anatômicas e fisiológicas da sexualidade humana;;Sexologia
Bioestatística;;Sexologia
Bioética;;Sexologia
Biossegurança;;Sexologia
Conceitos básicos e tipos de intercurso;;Sexologia
Didática de ensino superior;;Sexologia
Direito médico;;Sexologia
Disfunções sexuais;;Sexologia
Educação sexual;;Sexologia
Ética médica;;Sexologia
Exames relacionados à sexologia;;Sexologia
Fundamentos da terapia clínica e da sexologia clínica;;Sexologia
História da sexologia;;Sexologia
Metodologia da pesquisa científica;;Sexologia
Métodos contraceptivos;;Sexologia
Orientação sexual egodistônica;;Sexologia
Rede de assistência a sexologia no SUS;;Sexologia
Relações humanas e sexualidade;;Sexologia
Sexo nas diferentes idades;;Sexologia
Teoria da educação sexual;;Sexologia
Teoria geral da sexologia;;Sexologia
Anestesiopediatria em UTI (coma, morte encefálica, sedação e analgesia);;UTI Pediátrica
Antibióticoterapia na UTI (infecção hospitalar, infecção no imunodeprimido, diagnóstico de infecções no paciente gravemente enfermo e Intoxicações exógenas);;UTI Pediátrica
Bioestatística;;UTI Pediátrica
Bioética;;UTI Pediátrica
Biossegurança;;UTI Pediátrica
Cardiopediatria em UTI (arritmias, insuficiência cardíaca congestiva, parada cardiorrespiratória, pós-operatório de cirurgias cardíacas, transfusão sanguínea e uso de hemoderivados);;UTI Pediátrica
Cetoacidose diabéticas, distúrbios da coagulação, distúrbio ácido básico, distúrbio hidroeletrolítico;;UTI Pediátrica
Choques e traumas em UTI Pediátrica (choque, choque séptico, queimaduras e choque elétrico, politrauma e trauma crânio encefálico);;UTI Pediátrica
Didática de ensino superior;;UTI Pediátrica
Direito médico;;UTI Pediátrica
Eco na UTI Pediátrica, emergência hipertensiva, emergências oncológicas e transplante de medula óssea;;UTI Pediátrica
Estágio supervisionado em UTI Pediátrica (Prática Profissional Desenvolvida no Ambiente de Trabalho - PPDAT);;UTI Pediátrica
Ética médica;;UTI Pediátrica
Gastropediatria em UTI (pancreatites e hemorragia digestiva alta);;UTI Pediátrica
Metodologia da pesquisa científica;;UTI Pediátrica
Nefropediatria em UTI (lesão renal aguda, insuficiência hepática aguda, insuficiência adrenal e métodos dialíticos);;UTI Pediátrica
Neuropediatria em UTI (estado de mal epiléptico e outras recorrências);;UTI Pediátrica
Nutrição enteral e parental;;UTI Pediátrica
Pneumopediatria em UTI (afogamento, obstrução das vias aéreas superiores, abordagem da via aérea difícil, acesso venoso profundo, síndrome do desconforto respiratório agudo, ventilação mecânica em quadros obstrutivos, ventilação não invasiva, ventilação mecânica em quadros restritivos e intubação e sequência rápida);;UTI Pediátrica
Teoria geral da pediatria em UTI;;UTI Pediátrica
Anestesiopediatria em UTI (coma, morte encefálica, sedação e analgesia);;UTI Pediátrica e Neonatal
Antibióticoterapia na UTI (infecção hospitalar, infecção no imunodeprimido, diagnóstico de infecções no paciente gravemente enfermo e Intoxicações exógenas);;UTI Pediátrica e Neonatal
Apneia neonatal;;UTI Pediátrica e Neonatal
Bioestatística;;UTI Pediátrica e Neonatal
Bioética;;UTI Pediátrica e Neonatal
Biossegurança;;UTI Pediátrica e Neonatal
Cardiopediatria em UTI (arritmias, insuficiência cardíaca congestiva, parada cardiorrespiratória, pós-operatório de cirurgias cardíacas, transfusão sanguínea e uso de hemoderivados);;UTI Pediátrica e Neonatal
Cetoacidose diabéticas, distúrbios da coagulação, distúrbio ácido básico, distúrbio hidroeletrolítico;;UTI Pediátrica e Neonatal
Choques e traumas em UTI Pediátrica e Neonatal (choque, choque séptico, queimaduras e choque elétrico, politrauma e trauma crânio encefálico);;UTI Pediátrica e Neonatal
Didática de ensino superior;;UTI Pediátrica e Neonatal
Direito médico;;UTI Pediátrica e Neonatal
Eco na UTI pediátrica e neonatal, emergência hipertensiva, emergências oncológicas e transplante de medula óssea;;UTI Pediátrica e Neonatal
Emergências e afecções cirúrgicas no neonato;;UTI Pediátrica e Neonatal
Estudos de casos em UTI pediátrica e neonatal;;UTI Pediátrica e Neonatal
Ética médica;;UTI Pediátrica e Neonatal
Gastropediatria em UTI (pancreatites e hemorragia digestiva alta);;UTI Pediátrica e Neonatal
Malformações e intervenções cirúrgicas cardiovasculares;;UTI Pediátrica e Neonatal
Metodologia da pesquisa científica;;UTI Pediátrica e Neonatal
Nefropediatria em UTI (lesão renal aguda, insuficiência hepática aguda, insuficiência adrenal e métodos dialíticos);;UTI Pediátrica e Neonatal
Neonato;;UTI Pediátrica e Neonatal
Neuropediatria em UTI (estado de mal epiléptico e outras recorrências);;UTI Pediátrica e Neonatal
Nutrição enteral e parental;;UTI Pediátrica e Neonatal
Pneumopediatria em UTI (afogamento, obstrução das vias aéreas superiores, abordagem da via aérea difícil, acesso venoso profundo, síndrome do desconforto respiratório agudo, ventilação mecânica em quadros obstrutivos, ventilação não invasiva, ventilação mecânica em quadros restritivos e intubação e sequência rápida);;UTI Pediátrica e Neonatal
Políticas de saúde em atenção ao neonato;;UTI Pediátrica e Neonatal
Prematuridade;;UTI Pediátrica e Neonatal
Teoria geral da UTI pediátrica e neonatal;;UTI Pediátrica e Neonatal
Estágio supervisionado (Prática Profissional Desenvolvida no Ambiente de Trabalho - PPDAT);;UTI Pediátrica e Neonatal
Aerobiologia dos alérgicos;;Alergia e Imunologia
Alergia ao látex;;Alergia e Imunologia
Alergia e reação adversas a alimentos;;Alergia e Imunologia
Alergias ocupacionais;;Alergia e Imunologia
Anafilaxia;;Alergia e Imunologia
Asma, rinite alérgica e bebê chiador;;Alergia e Imunologia
Aspergilose broncopulmonar alérgica;;Alergia e Imunologia
Bioética e bioestatística;;Alergia e Imunologia
Biossegurança;;Alergia e Imunologia
Conhecimentos básicos de imunologia;;Alergia e Imunologia
Diagnóstico clínico e laboratoriais das doenças alérgicas;;Alergia e Imunologia
Didática de ensino superior;;Alergia e Imunologia
Direito médico;;Alergia e Imunologia
Ética médica;;Alergia e Imunologia
Farmacodermias e reação às drogas;;Alergia e Imunologia
HIV;;Alergia e Imunologia
Imunizações e reações adversas a vacinas;;Alergia e Imunologia
Imunodeficiências primárias;;Alergia e Imunologia
Metodologia da pesquisa científica;;Alergia e Imunologia
Preparação de extratos alérgicos;;Alergia e Imunologia
Teoria geral da alergia e imunologia;;Alergia e Imunologia
Urticária e angioedema;;Alergia e Imunologia
Vasculites cutâneas, dermatite atópica e dermatite de contato;;Alergia e Imunologia
Estágio supervisionado (Prática Profissional Desenvolvida no Ambiente de Trabalho - PPDAT);;Alergia e Imunologia
Anticoncepção;;Ginecologia e Obstetrícia
Bioética e Bioestatística;;Ginecologia e Obstetrícia
Biossegurança;;Ginecologia e Obstetrícia
Cirurgia ginecológica;;Ginecologia e Obstetrícia
Climatério;;Ginecologia e Obstetrícia
Clínica médica ginecológica e obstétrica;;Ginecologia e Obstetrícia
Didática de ensino superior;;Ginecologia e Obstetrícia
Direito médico e ética médica;;Ginecologia e Obstetrícia
Endocrinologia ginecológica;;Ginecologia e Obstetrícia
Ginecologia geral;;Ginecologia e Obstetrícia
Infecção genital;;Ginecologia e Obstetrícia
Intercorrências clínico-cirúrgicas em obstetrícia;;Ginecologia e Obstetrícia
Mastologia;;Ginecologia e Obstetrícia
Metodologia da pesquisa científica;;Ginecologia e Obstetrícia
Métodos ultrassonográficos em GO;;Ginecologia e Obstetrícia
Neoplasia genital;;Ginecologia e Obstetrícia
Noções básicas de ginecologia e obstetrícia;;Ginecologia e Obstetrícia
Obstetrícia normal: gestação, parto e puerpério;;Ginecologia e Obstetrícia
Patologias obstétricas;;Ginecologia e Obstetrícia
Propedêutica subsidiária e medicina fetal;;Ginecologia e Obstetrícia
Reprodução humana;;Ginecologia e Obstetrícia
Tocurgia e outros procedimentos;;Ginecologia e Obstetrícia
Uroginecologia;;Ginecologia e Obstetrícia
Estágio supervisionado (Prática Profissional Desenvolvida no Ambiente de Trabalho - PPDAT);;Ginecologia e Obstetrícia
Avaliação Clínica Pré-Participação de adultos e jovens talentos;;Nutrologia Esportiva
Avaliação física e bioquímico-laboratorial das Demandas Nutrológicas do Trabalho Muscular;;Nutrologia Esportiva
Avaliação Nutricional e do desempenho integral ao atleta e esportista (âmbito individual e coletivo);;Nutrologia Esportiva
Bioestatística;;Nutrologia Esportiva
Bioética;;Nutrologia Esportiva
Biossegurança;;Nutrologia Esportiva
Compreensão das Lesões esportivas comuns no ambiente esportivo e a nutroterapia adequada;;Nutrologia Esportiva
Didática de ensino superior;;Nutrologia Esportiva
Direito médico;;Nutrologia Esportiva
Doping no esporte e o Uso da TUE (therapeutic use exemptions);;Nutrologia Esportiva
Elaboração de planos alimentares adaptados a diferentes fases: treinamento, competição, reabilitação;;Nutrologia Esportiva
Ética médica;;Nutrologia Esportiva
Exercício físico, sistema imune e nutrição;;Nutrologia Esportiva
Gastronomia esportiva e culinária fit;;Nutrologia Esportiva
Marketing em nutrologia;;Nutrologia Esportiva
Metabolismo de Macro/ Micronutrientes aplicados ao exercício físico: Fisiologia e Recomendações;;Nutrologia Esportiva
Metodologia da pesquisa científica;;Nutrologia Esportiva
Métodos de avaliação da Composição Corporal no ambiente esportivo;;Nutrologia Esportiva
Necessidades Energéticas e estratégias nutricionais para mudança da composição corporal;;Nutrologia Esportiva
Prática de Atividade física no contexto da promoção da saúde;;Nutrologia Esportiva
Protocolos de hidratação antes, durante e após o exercício/mecanismos de termorregulação;;Nutrologia Esportiva
Recursos ergogênicos no Exercício e no Esporte: nutricionais, psicológicos, farmacêuticos;;Nutrologia Esportiva
Sistema digestivo: esvaziamento gástrico, digestão, absorção, influência no sistema imune;;Nutrologia Esportiva
Transtornos Alimentares em esportistas/atletas: aplicação de instrumentos de medida e critérios diagnósticos;;Nutrologia Esportiva
Treinamento esportivo e metodologia, periodização e fundamentos para sua prescrição;;Nutrologia Esportiva
Bioética, bioestatística e biossegurança;;Oftalmologia
Contatologia e visão subnormal;;Oftalmologia
Córnea e cirurgia para transplantes;;Oftalmologia
Didática de ensino superior;;Oftalmologia
Direito médico e ética médica;;Oftalmologia
Distúrbios sistêmicos com acometimento oftalmológico;;Oftalmologia
Doenças extraoculares;;Oftalmologia
Embriologia, anatomia, histologia e bioquímica ocular;;Oftalmologia
Epidemiologia em oftalmologia;;Oftalmologia
Exames oftalmológicos;;Oftalmologia
Farmacologia, microbiologia e imunologia oftalmológica;;Oftalmologia
Genética, citologia e fisiologia ocular;;Oftalmologia
Glaucoma, cristalino, catarata, esclera e úvea;;Oftalmologia
Metodologia da pesquisa científica;;Oftalmologia
Neuro-oftalmologia;;Oftalmologia
Oftalmologia pediátrica e estrabismo;;Oftalmologia
Oncologia ocular;;Oftalmologia
Óptica física e fisiológica;;Oftalmologia
Órbita e cirurgia oculoplástica;;Oftalmologia
Pálpebra e vias lacrimais;;Oftalmologia
Propedêutica e avaliação retiniana;;Oftalmologia
Refração, retinoscopia e distúrbios da conjuntiva;;Oftalmologia
Retina, vítreo, mácula e tumores;;Oftalmologia
Técnica cirúrgica e cirurgia refrativa;;Oftalmologia
Bioestatística;;Pneumologia e Tisiologia
Bioética;;Pneumologia e Tisiologia
Biossegurança;;Pneumologia e Tisiologia
Circulação pulmonar: tromboembolismo pulmonar e hipertensão pulmonar;;Pneumologia e Tisiologia
Didática de ensino superior;;Pneumologia e Tisiologia
Direito médico;;Pneumologia e Tisiologia
Doenças ocupacionais e ambientais;;Pneumologia e Tisiologia
Doenças pleurais: derrames pleurais e pneumotórax;;Pneumologia e Tisiologia
Doenças pulmonares intersticiais difusas;;Pneumologia e Tisiologia
Doenças respiratórias do sono;;Pneumologia e Tisiologia
DPOC;;Pneumologia e Tisiologia
Ética médica;;Pneumologia e Tisiologia
Fibrose cística;;Pneumologia e Tisiologia
Infecções respiratórias: bacterianas, virais, tuberculose, micoses e outras;;Pneumologia e Tisiologia
Insuficiência respiratória e avaliação funcional pulmonar e do risco pré-operatório;;Pneumologia e Tisiologia
Interpretação dos laudos de polissonografia e de exames de imagem torácica;;Pneumologia e Tisiologia
Metodologia da pesquisa científica;;Pneumologia e Tisiologia
Neoplasias respiratórias: câncer de pulmão e outras;;Pneumologia e Tisiologia
Pneumopatias supurativas: bronquiectasias e abscesso de pulmão;;Pneumologia e Tisiologia
Sarcoidose e outras doenças granulomatosas;;Pneumologia e Tisiologia
Síndromes pulmonares eosinofílicas;;Pneumologia e Tisiologia
Tabagismo e cessação de tabagismo;;Pneumologia e Tisiologia
Teoria da Pneumologia e Tisiologia;;Pneumologia e Tisiologia
Tosse crônica, asma e broncoscopia;;Pneumologia e Tisiologia
Vasculites, reabilitação pulmonar e fisiologia do exercício;;Pneumologia e Tisiologia
Ventilação mecânica e monitorização hemodinâmica;;Pneumologia e Tisiologia
Estágio supervisionado em pneumologia e tisiologia (Prática Profissional Desenvolvida no Ambiente de Trabalho – PPDAT);;Pneumologia e Tisiologia
Articulações e artrites;;Reumatologia
Bioestatística;;Reumatologia
Bioética;;Reumatologia
Biossegurança;;Reumatologia
Clínica médica reumatológica;;Reumatologia
Didática de ensino superior;;Reumatologia
Direito médico e ética médica;;Reumatologia
Distúrbios osteomusculares relacionados ao trabalho (LER/DORT);;Reumatologia
Doença de Lyme;;Reumatologia
Doença de Raynaud e fenômenos de Raynaud (capilaroscopia);;Reumatologia
Doenças articulares degenerativas;;Reumatologia
Doenças da coluna vertebral, dorsalgias e reabilitação;;Reumatologia
Doenças miopáticas;;Reumatologia
Doenças reumáticas autoimunes e osteometabólicas;;Reumatologia
Dor pélvica crônica, sacroileítes e doenças inflamatórias (vasculitides);;Reumatologia
Laboratório, imunologia e diagnóstico reumatológico por imagem;;Reumatologia
Metodologia da pesquisa científica;;Reumatologia
Reumatologia pediátrica;;Reumatologia
Semiologia reumatológica;;Reumatologia
Síndrome dolorosa miofascial;;Reumatologia
Síndrome fibromiálgica;;Reumatologia
Teoria geral da reumatologia;;Reumatologia
Tratamento farmacológico e ortopédico em reumatologia;;Reumatologia
Estágio supervisionado em reumatologia (Prática Profissional Desenvolvida no Ambiente de Trabalho - PPDAT);;Reumatologia
Teoria geral da urossexualidade hormonal;;Urossexualidade Hormonal
Doenças sexualmente transmissíveis;;Urossexualidade Hormonal
Patologia urogenital;;Urossexualidade Hormonal
Imaginologia urológica;;Urossexualidade Hormonal
Urologia clínica;;Urossexualidade Hormonal
Disfunções sexuais;;Urossexualidade Hormonal
Educação sexual;;Urossexualidade Hormonal
Sexo nas diferentes idades;;Urossexualidade Hormonal
Nutrição geriátrica;;Urossexualidade Hormonal
Envelhecimento genito-urinário e nefrológico;;Urossexualidade Hormonal
Geriatria preventiva e cardiorrespiratória;;Urossexualidade Hormonal
Métodos diagnósticos: eletrocardiograma e exames complementares;;Urossexualidade Hormonal
Cardiologia clínica: arritmias cardíacas e coronariopatias;;Urossexualidade Hormonal
Cardiologia clínica: valvulopatias, hipertensão arterial, insuficiência cardíaca, miocardiopatia e doenças infecciosas cardiológicas;;Urossexualidade Hormonal
Farmacologia em cardiologia;;Urossexualidade Hormonal
Disfunção erétil e vasodilatadores administráveis ;;Urossexualidade Hormonal
Endocrinologia sexual e reposição hormonal;;Urossexualidade Hormonal
Direito médico ;;Urossexualidade Hormonal
Ética médica ;;Urossexualidade Hormonal
Bioética ;;Urossexualidade Hormonal
Bioestatística;;Urossexualidade Hormonal
Biossegurança ;;Urossexualidade Hormonal
Didática de ensino superior ;;Urossexualidade Hormonal
Metodologia da pesquisa científica;;Urossexualidade Hormonal
Teoria geral da clínica médica ginecológica;;Clínica Médica Ginecológica
Terapia de reposição hormonal;;Clínica Médica Ginecológica
Laser íntimo;;Clínica Médica Ginecológica
Microagulhamento íntimo;;Clínica Médica Ginecológica
Sexo nas diferentes idades;;Clínica Médica Ginecológica
Anticoncepção ;;Clínica Médica Ginecológica
Cirurgia ginecológica ;;Clínica Médica Ginecológica
Infecção genital ;;Clínica Médica Ginecológica
Uroginecologia;;Clínica Médica Ginecológica
Intercorrências clínico-cirúrgicas em obstetrícia;;Clínica Médica Ginecológica
Direito médico;;Clínica Médica Ginecológica
Ética médica;;Clínica Médica Ginecológica
Bioética;;Clínica Médica Ginecológica
Bioestatística ;;Clínica Médica Ginecológica
Biossegurança;;Clínica Médica Ginecológica
Metodologia da pesquisa científica;;Clínica Médica Ginecológica
Didática de ensino superior ;;Clínica Médica Ginecológica
Estágio supervisionado (Prática Profissional Desenvolvida no Ambiente de Trabalho - PPDAT);;Clínica Médica Ginecológica
